RegionName,StateName,RegionType,date,year,month,rent_index,home_value,price_to_rent_ratio,rent_1yr_ago,yoy_pct_change
"Abilene, TX",TX,msa,2021-06-30,2021,6,692.72,171908.0,20.68,648.0230112887975,6.9
"Abilene, TX",TX,msa,2021-07-31,2021,7,701.68,174099.0,20.68,655.5081851911694,7.04
"Abilene, TX",TX,msa,2021-08-31,2021,8,714.33,175866.0,20.52,650.8570946959799,9.75
"Abilene, TX",TX,msa,2021-09-30,2021,9,719.29,177156.0,20.52,666.6899003841049,7.89
"Abilene, TX",TX,msa,2021-10-31,2021,10,727.1,178586.0,20.47,670.3175654869483,8.47
"Abilene, TX",TX,msa,2021-11-30,2021,11,727.14,180321.0,20.67,680.627146249811,6.83
"Abilene, TX",TX,msa,2021-12-31,2021,12,730.18,182343.0,20.81,681.162894379499,7.2
"Abilene, TX",TX,msa,2022-01-31,2022,1,729.73,184630.0,21.08,692.2106889116552,5.42
"Abilene, TX",TX,msa,2022-02-28,2022,2,738.23,186982.0,21.11,691.8710863112935,6.7
"Abilene, TX",TX,msa,2022-03-31,2022,3,748.51,189334.0,21.08,690.5376319660745,8.4
"Abilene, TX",TX,msa,2022-04-30,2022,4,760.36,191296.0,20.97,685.0601177825725,10.99
"Abilene, TX",TX,msa,2022-05-31,2022,5,766.25,192906.0,20.98,690.5747460228603,10.96
"Abilene, TX",TX,msa,2022-06-30,2022,6,771.72,194387.0,20.99,692.7237859762025,11.4
"Abilene, TX",TX,msa,2022-07-31,2022,7,771.72,195353.0,21.09,701.6773434401684,9.98
"Abilene, TX",TX,msa,2022-08-31,2022,8,778.65,195719.0,20.95,714.3284519206944,9.0
"Abilene, TX",TX,msa,2022-09-30,2022,9,780.55,195574.0,20.88,719.285470754237,8.52
"Abilene, TX",TX,msa,2022-10-31,2022,10,781.32,195637.0,20.87,727.0999735492967,7.46
"Abilene, TX",TX,msa,2022-11-30,2022,11,784.82,195916.0,20.8,727.1401050332989,7.93
"Abilene, TX",TX,msa,2022-12-31,2022,12,786.85,196121.0,20.77,730.175963652343,7.76
"Abilene, TX",TX,msa,2023-01-31,2023,1,789.79,196272.0,20.71,729.7322145747011,8.23
"Abilene, TX",TX,msa,2023-02-28,2023,2,794.01,196468.0,20.62,738.2302645860484,7.56
"Abilene, TX",TX,msa,2023-03-31,2023,3,805.75,196873.0,20.36,748.5101767796835,7.65
"Abilene, TX",TX,msa,2023-04-30,2023,4,815.23,197398.0,20.18,760.3570705266392,7.22
"Abilene, TX",TX,msa,2023-05-31,2023,5,815.82,198146.0,20.24,766.2501358528874,6.47
"Abilene, TX",TX,msa,2023-06-30,2023,6,817.67,198951.0,20.28,771.7209187451743,5.95
"Abilene, TX",TX,msa,2023-07-31,2023,7,817.84,199343.0,20.31,771.722666674921,5.98
"Abilene, TX",TX,msa,2023-08-31,2023,8,811.57,199624.0,20.5,778.6478880202607,4.23
"Abilene, TX",TX,msa,2023-09-30,2023,9,806.28,199617.0,20.63,780.5464704670225,3.3
"Abilene, TX",TX,msa,2023-10-31,2023,10,809.51,199523.0,20.54,781.3201678315834,3.61
"Abilene, TX",TX,msa,2023-11-30,2023,11,808.97,199153.0,20.52,784.8205786920558,3.08
"Abilene, TX",TX,msa,2023-12-31,2023,12,819.96,198814.0,20.21,786.8502238529867,4.21
"Abilene, TX",TX,msa,2024-01-31,2024,1,824.0,198877.0,20.11,789.7944137384,4.33
"Abilene, TX",TX,msa,2024-02-29,2024,2,828.11,199630.0,20.09,794.0112411551198,4.29
"Abilene, TX",TX,msa,2024-03-31,2024,3,817.94,201015.0,20.48,805.7508327782765,1.51
"Abilene, TX",TX,msa,2024-04-30,2024,4,810.2,202518.0,20.83,815.2320307555666,-0.62
"Abilene, TX",TX,msa,2024-05-31,2024,5,804.65,203242.0,21.05,815.8230019845266,-1.37
"Abilene, TX",TX,msa,2024-06-30,2024,6,808.71,203354.0,20.95,817.6653757072701,-1.1
"Abilene, TX",TX,msa,2024-07-31,2024,7,814.46,202774.0,20.75,817.8358565238859,-0.41
"Abilene, TX",TX,msa,2024-08-31,2024,8,819.46,202326.0,20.58,811.570233313072,0.97
"Abilene, TX",TX,msa,2024-09-30,2024,9,832.29,201814.0,20.21,806.2773658779494,3.23
"Abilene, TX",TX,msa,2024-10-31,2024,10,833.15,201603.0,20.16,809.5143521727003,2.92
"Abilene, TX",TX,msa,2024-11-30,2024,11,841.04,201407.0,19.96,808.9669466719665,3.96
"Abilene, TX",TX,msa,2024-12-31,2024,12,838.68,201514.0,20.02,819.9612720382589,2.28
"Abilene, TX",TX,msa,2025-01-31,2025,1,852.57,201862.0,19.73,823.9964637211084,3.47
"Abilene, TX",TX,msa,2025-02-28,2025,2,861.03,202395.0,19.59,828.1140846377999,3.97
"Abilene, TX",TX,msa,2025-03-31,2025,3,885.77,202539.0,19.05,817.9438176179798,8.29
"Abilene, TX",TX,msa,2025-04-30,2025,4,895.54,202334.0,18.83,810.2018501608094,10.53
"Abilene, TX",TX,msa,2025-05-31,2025,5,920.15,201899.0,18.29,804.6549581786612,14.35
"Abilene, TX",TX,msa,2025-06-30,2025,6,939.01,201751.0,17.9,808.7072936034676,16.11
"Abilene, TX",TX,msa,2025-07-31,2025,7,961.07,201763.0,17.49,814.4585518592477,18.0
"Abilene, TX",TX,msa,2025-08-31,2025,8,988.51,202022.0,17.03,819.4629145781257,20.63
"Abilene, TX",TX,msa,2025-09-30,2025,9,1013.52,202498.0,16.65,832.2899792024959,21.77
"Abilene, TX",TX,msa,2025-10-31,2025,10,1048.38,203185.0,16.15,833.1472114656211,25.83
"Abilene, TX",TX,msa,2025-11-30,2025,11,1083.03,204133.0,15.71,841.044552778946,28.77
"Abilene, TX",TX,msa,2025-12-31,2025,12,1125.44,205432.0,15.21,838.6798127861077,34.19
"Abilene, TX",TX,msa,2026-01-31,2026,1,1161.59,207284.0,14.87,852.5668159689947,36.25
"Abilene, TX",TX,msa,2026-02-28,2026,2,1207.95,209681.0,14.47,861.0267188747499,40.29
"Abilene, TX",TX,msa,2026-03-31,2026,3,1251.0,211782.0,14.11,885.7747213038982,41.23
"Abilene, TX",TX,msa,2026-04-30,2026,4,1315.81,213394.0,13.51,895.5352765877362,46.93
"Akron, OH",OH,msa,2018-01-31,2018,1,611.13,138115.0,18.83,,
"Akron, OH",OH,msa,2018-02-28,2018,2,609.06,138700.0,18.98,,
"Akron, OH",OH,msa,2018-03-31,2018,3,606.0,139461.0,19.18,,
"Akron, OH",OH,msa,2018-04-30,2018,4,610.17,140229.0,19.15,,
"Akron, OH",OH,msa,2018-05-31,2018,5,612.92,140915.0,19.16,,
"Akron, OH",OH,msa,2018-06-30,2018,6,613.05,141412.0,19.22,,
"Akron, OH",OH,msa,2018-07-31,2018,7,611.37,141922.0,19.34,,
"Akron, OH",OH,msa,2018-08-31,2018,8,613.38,142517.0,19.36,,
"Akron, OH",OH,msa,2018-09-30,2018,9,615.57,143252.0,19.39,,
"Akron, OH",OH,msa,2018-10-31,2018,10,619.71,143885.0,19.35,,
"Akron, OH",OH,msa,2018-11-30,2018,11,624.21,144664.0,19.31,,
"Akron, OH",OH,msa,2018-12-31,2018,12,623.59,145389.0,19.43,,
"Akron, OH",OH,msa,2019-01-31,2019,1,624.03,146171.0,19.52,611.127792397569,2.11
"Akron, OH",OH,msa,2019-02-28,2019,2,626.73,147151.0,19.57,609.0552591474728,2.9
"Akron, OH",OH,msa,2019-03-31,2019,3,631.94,148040.0,19.52,605.9972435705853,4.28
"Akron, OH",OH,msa,2019-04-30,2019,4,631.38,148790.0,19.64,610.1705773061791,3.48
"Akron, OH",OH,msa,2019-05-31,2019,5,635.46,149254.0,19.57,612.9240015969968,3.68
"Akron, OH",OH,msa,2019-06-30,2019,6,638.69,149838.0,19.55,613.0483603285908,4.18
"Akron, OH",OH,msa,2019-07-31,2019,7,644.42,150366.0,19.44,611.3691768245731,5.41
"Akron, OH",OH,msa,2019-08-31,2019,8,645.58,150651.0,19.45,613.379304519895,5.25
"Akron, OH",OH,msa,2019-09-30,2019,9,650.06,150901.0,19.34,615.5735779380041,5.6
"Akron, OH",OH,msa,2019-10-31,2019,10,651.04,151315.0,19.37,619.7081449724585,5.06
"Akron, OH",OH,msa,2019-11-30,2019,11,651.7,152019.0,19.44,624.2074260047111,4.4
"Akron, OH",OH,msa,2019-12-31,2019,12,652.47,152630.0,19.49,623.5858310114619,4.63
"Akron, OH",OH,msa,2020-01-31,2020,1,655.49,153378.0,19.5,624.0292525519586,5.04
"Akron, OH",OH,msa,2020-02-29,2020,2,657.7,154275.0,19.55,626.726488212396,4.94
"Akron, OH",OH,msa,2020-03-31,2020,3,658.72,155373.0,19.66,631.9370259727621,4.24
"Akron, OH",OH,msa,2020-04-30,2020,4,660.24,156508.0,19.75,631.3799778500514,4.57
"Akron, OH",OH,msa,2020-05-31,2020,5,669.56,157141.0,19.56,635.4600166168283,5.37
"Akron, OH",OH,msa,2020-06-30,2020,6,671.03,157537.0,19.56,638.6873862290386,5.06
"Akron, OH",OH,msa,2020-07-31,2020,7,672.36,158006.0,19.58,644.4237354604327,4.34
"Akron, OH",OH,msa,2020-08-31,2020,8,669.66,159168.0,19.81,645.5799727816207,3.73
"Akron, OH",OH,msa,2020-09-30,2020,9,675.32,161085.0,19.88,650.0624573028507,3.89
"Akron, OH",OH,msa,2020-10-31,2020,10,685.58,163404.0,19.86,651.044067260862,5.3
"Akron, OH",OH,msa,2020-11-30,2020,11,688.39,166083.0,20.11,651.6997983814828,5.63
"Akron, OH",OH,msa,2020-12-31,2020,12,696.05,168559.0,20.18,652.47046998754,6.68
"Akron, OH",OH,msa,2021-01-31,2021,1,695.9,170731.0,20.44,655.492244012386,6.16
"Akron, OH",OH,msa,2021-02-28,2021,2,703.07,172730.0,20.47,657.7038620761081,6.9
"Akron, OH",OH,msa,2021-03-31,2021,3,699.82,174801.0,20.82,658.7188213555083,6.24
"Akron, OH",OH,msa,2021-04-30,2021,4,707.23,176972.0,20.85,660.2366388644418,7.12
"Akron, OH",OH,msa,2021-05-31,2021,5,715.48,179232.0,20.88,669.5616086924971,6.86
"Akron, OH",OH,msa,2021-06-30,2021,6,728.66,181630.0,20.77,671.0312968577869,8.59
"Akron, OH",OH,msa,2021-07-31,2021,7,739.6,183600.0,20.69,672.3555836905343,10.0
"Akron, OH",OH,msa,2021-08-31,2021,8,752.17,184443.0,20.43,669.6569385368846,12.32
"Akron, OH",OH,msa,2021-09-30,2021,9,753.68,184215.0,20.37,675.324581328788,11.6
"Akron, OH",OH,msa,2021-10-31,2021,10,750.21,183795.0,20.42,685.5783375270374,9.43
"Akron, OH",OH,msa,2021-11-30,2021,11,754.36,183842.0,20.31,688.3886944173037,9.58
"Akron, OH",OH,msa,2021-12-31,2021,12,757.8,184289.0,20.27,696.0467507912603,8.87
"Akron, OH",OH,msa,2022-01-31,2022,1,770.12,185897.0,20.12,695.8987644531173,10.67
"Akron, OH",OH,msa,2022-02-28,2022,2,781.82,188315.0,20.07,703.0663838182745,11.2
"Akron, OH",OH,msa,2022-03-31,2022,3,798.36,191233.0,19.96,699.8173261158406,14.08
"Akron, OH",OH,msa,2022-04-30,2022,4,804.26,193959.0,20.1,707.2291959205521,13.72
"Akron, OH",OH,msa,2022-05-31,2022,5,803.85,196221.0,20.34,715.4809541121282,12.35
"Akron, OH",OH,msa,2022-06-30,2022,6,812.52,198414.0,20.35,728.661208490435,11.51
"Akron, OH",OH,msa,2022-07-31,2022,7,816.24,199771.0,20.4,739.5988470176733,10.36
"Akron, OH",OH,msa,2022-08-31,2022,8,821.4,200416.0,20.33,752.1652089297546,9.2
"Akron, OH",OH,msa,2022-09-30,2022,9,825.51,200404.0,20.23,753.6840457229463,9.53
"Akron, OH",OH,msa,2022-10-31,2022,10,835.68,200495.0,19.99,750.2103244261843,11.39
"Akron, OH",OH,msa,2022-11-30,2022,11,847.97,200711.0,19.72,754.3620280092862,12.41
"Akron, OH",OH,msa,2022-12-31,2022,12,857.48,200772.0,19.51,757.8032630420629,13.15
"Akron, OH",OH,msa,2023-01-31,2023,1,858.16,200236.0,19.44,770.1170348838274,11.43
"Akron, OH",OH,msa,2023-02-28,2023,2,855.66,200023.0,19.48,781.8226447457807,9.44
"Akron, OH",OH,msa,2023-03-31,2023,3,851.67,200482.0,19.62,798.3554853495441,6.68
"Akron, OH",OH,msa,2023-04-30,2023,4,864.5,201874.0,19.46,804.2635349114654,7.49
"Akron, OH",OH,msa,2023-05-31,2023,5,869.56,203660.0,19.52,803.8489684512186,8.17
"Akron, OH",OH,msa,2023-06-30,2023,6,870.98,205535.0,19.67,812.522107818984,7.19
"Akron, OH",OH,msa,2023-07-31,2023,7,870.84,207339.0,19.84,816.2429917572807,6.69
"Akron, OH",OH,msa,2023-08-31,2023,8,867.77,208839.0,20.06,821.3991173186631,5.65
"Akron, OH",OH,msa,2023-09-30,2023,9,868.44,210102.0,20.16,825.5125716032642,5.2
"Akron, OH",OH,msa,2023-10-31,2023,10,871.43,210969.0,20.17,835.6777052087157,4.28
"Akron, OH",OH,msa,2023-11-30,2023,11,876.12,211639.0,20.13,847.9676926698282,3.32
"Akron, OH",OH,msa,2023-12-31,2023,12,881.13,212038.0,20.05,857.4754023281831,2.76
"Akron, OH",OH,msa,2024-01-31,2024,1,888.54,212383.0,19.92,858.1649719283012,3.54
"Akron, OH",OH,msa,2024-02-29,2024,2,898.07,213209.0,19.78,855.6641670484839,4.96
"Akron, OH",OH,msa,2024-03-31,2024,3,906.57,214871.0,19.75,851.6674809006398,6.45
"Akron, OH",OH,msa,2024-04-30,2024,4,903.31,217091.0,20.03,864.5009602959396,4.49
"Akron, OH",OH,msa,2024-05-31,2024,5,910.5,219128.0,20.06,869.5556777294632,4.71
"Akron, OH",OH,msa,2024-06-30,2024,6,917.26,220540.0,20.04,870.9773624857492,5.31
"Akron, OH",OH,msa,2024-07-31,2024,7,923.44,221418.0,19.98,870.8383360002622,6.04
"Akron, OH",OH,msa,2024-08-31,2024,8,925.34,222003.0,19.99,867.7731823169879,6.63
"Akron, OH",OH,msa,2024-09-30,2024,9,926.51,222372.0,20.0,868.4419647447374,6.69
"Akron, OH",OH,msa,2024-10-31,2024,10,934.44,222829.0,19.87,871.4286999316582,7.23
"Akron, OH",OH,msa,2024-11-30,2024,11,941.99,223427.0,19.77,876.1194056502608,7.52
"Akron, OH",OH,msa,2024-12-31,2024,12,945.33,224595.0,19.8,881.1291545300301,7.29
"Akron, OH",OH,msa,2025-01-31,2025,1,948.43,225933.0,19.85,888.537539719683,6.74
"Akron, OH",OH,msa,2025-02-28,2025,2,947.12,227210.0,19.99,898.073690973975,5.46
"Akron, OH",OH,msa,2025-03-31,2025,3,948.52,227912.0,20.02,906.5726550490232,4.63
"Akron, OH",OH,msa,2025-04-30,2025,4,950.43,228328.0,20.02,903.3082898132076,5.22
"Akron, OH",OH,msa,2025-05-31,2025,5,952.44,228588.0,20.0,910.5008507136316,4.61
"Akron, OH",OH,msa,2025-06-30,2025,6,954.42,228853.0,19.98,917.2600806093832,4.05
"Akron, OH",OH,msa,2025-07-31,2025,7,958.8,229557.0,19.95,923.4355009309064,3.83
"Akron, OH",OH,msa,2025-08-31,2025,8,967.56,230219.0,19.83,925.3423428940936,4.56
"Akron, OH",OH,msa,2025-09-30,2025,9,975.61,231022.0,19.73,926.5110710219262,5.3
"Akron, OH",OH,msa,2025-10-31,2025,10,976.04,231563.0,19.77,934.4432776643932,4.45
"Akron, OH",OH,msa,2025-11-30,2025,11,975.28,232426.0,19.86,941.9870123587206,3.53
"Akron, OH",OH,msa,2025-12-31,2025,12,978.47,233533.0,19.89,945.3316773094616,3.51
"Akron, OH",OH,msa,2026-01-31,2026,1,982.41,234645.0,19.9,948.431054121567,3.58
"Akron, OH",OH,msa,2026-02-28,2026,2,989.71,235659.0,19.84,947.1176718130596,4.5
"Akron, OH",OH,msa,2026-03-31,2026,3,995.86,236723.0,19.81,948.5230031458692,4.99
"Akron, OH",OH,msa,2026-04-30,2026,4,1004.62,237677.0,19.72,950.4318973675456,5.7
"Alamogordo, NM",NM,msa,2023-11-30,2023,11,1225.47,215722.0,14.67,,
"Alamogordo, NM",NM,msa,2023-12-31,2023,12,1233.57,215992.0,14.59,,
"Alamogordo, NM",NM,msa,2024-01-31,2024,1,1196.86,215372.0,15.0,,
"Alamogordo, NM",NM,msa,2024-02-29,2024,2,1200.57,214890.0,14.92,,
"Alamogordo, NM",NM,msa,2024-03-31,2024,3,1210.81,215226.0,14.81,,
"Alamogordo, NM",NM,msa,2024-04-30,2024,4,1249.74,216212.0,14.42,,
"Alamogordo, NM",NM,msa,2024-05-31,2024,5,1273.15,217785.0,14.26,,
"Alamogordo, NM",NM,msa,2024-06-30,2024,6,1275.54,219025.0,14.31,,
"Alamogordo, NM",NM,msa,2024-07-31,2024,7,1298.65,220431.0,14.14,,
"Alamogordo, NM",NM,msa,2024-08-31,2024,8,1304.28,222260.0,14.2,,
"Alamogordo, NM",NM,msa,2024-09-30,2024,9,1311.02,224353.0,14.26,,
"Alamogordo, NM",NM,msa,2024-10-31,2024,10,1305.87,226823.0,14.47,,
"Alamogordo, NM",NM,msa,2024-11-30,2024,11,1320.81,228882.0,14.44,1225.4735432497453,7.78
"Alamogordo, NM",NM,msa,2024-12-31,2024,12,1318.93,231157.0,14.61,1233.573821272763,6.92
"Alamogordo, NM",NM,msa,2025-01-31,2025,1,1355.77,232720.0,14.3,1196.8637634410015,13.28
"Alamogordo, NM",NM,msa,2025-02-28,2025,2,1368.32,234276.0,14.27,1200.5729446613157,13.97
"Alamogordo, NM",NM,msa,2025-03-31,2025,3,1397.67,235511.0,14.04,1210.805698939188,15.43
"Alamogordo, NM",NM,msa,2025-04-30,2025,4,1400.78,236766.0,14.09,1249.7374688276695,12.09
"Alamogordo, NM",NM,msa,2025-05-31,2025,5,1410.04,237561.0,14.04,1273.1507683153256,10.75
"Alamogordo, NM",NM,msa,2025-06-30,2025,6,1421.13,237406.0,13.92,1275.5379806436204,11.41
"Alamogordo, NM",NM,msa,2025-07-31,2025,7,1418.18,236817.0,13.92,1298.6469917792317,9.2
"Alamogordo, NM",NM,msa,2025-08-31,2025,8,1420.51,235906.0,13.84,1304.275757120764,8.91
"Alamogordo, NM",NM,msa,2025-09-30,2025,9,1434.49,234806.0,13.64,1311.0176028601895,9.42
"Alamogordo, NM",NM,msa,2025-10-31,2025,10,1446.61,233051.0,13.43,1305.8749510959258,10.78
"Alamogordo, NM",NM,msa,2025-11-30,2025,11,1447.79,231453.0,13.32,1320.8143667214767,9.61
"Alamogordo, NM",NM,msa,2025-12-31,2025,12,1458.95,230649.0,13.17,1318.9339014545633,10.62
"Alamogordo, NM",NM,msa,2026-01-31,2026,1,1461.19,230852.0,13.17,1355.7679798968695,7.78
"Alamogordo, NM",NM,msa,2026-02-28,2026,2,1459.91,230980.0,13.18,1368.3151976654572,6.69
"Alamogordo, NM",NM,msa,2026-03-31,2026,3,1441.17,230923.0,13.35,1397.671815519652,3.11
"Alamogordo, NM",NM,msa,2026-04-30,2026,4,1429.58,230449.0,13.43,1400.7761948477553,2.06
"Albany, GA",GA,msa,2023-10-31,2023,10,773.51,158950.0,17.12,,
"Albany, GA",GA,msa,2023-11-30,2023,11,792.11,159465.0,16.78,,
"Albany, GA",GA,msa,2023-12-31,2023,12,804.44,159654.0,16.54,,
"Albany, GA",GA,msa,2024-01-31,2024,1,803.86,159975.0,16.58,,
"Albany, GA",GA,msa,2024-02-29,2024,2,784.17,160627.0,17.07,,
"Albany, GA",GA,msa,2024-03-31,2024,3,796.27,162108.0,16.97,,
"Albany, GA",GA,msa,2024-04-30,2024,4,802.41,163983.0,17.03,,
"Albany, GA",GA,msa,2024-05-31,2024,5,813.0,165805.0,17.0,,
"Albany, GA",GA,msa,2024-06-30,2024,6,803.96,167247.0,17.34,,
"Albany, GA",GA,msa,2024-07-31,2024,7,794.64,167958.0,17.61,,
