RegionID,SizeRank,RegionName,StateName,RegionType,date,year,month,rent_index,rent_1yr_ago,yoy_pct_change
394299,251,"Abilene, TX",TX,msa,2021-07-31,2021,7,701.6773434401684,655.5081851911694,7.04
394299,251,"Abilene, TX",TX,msa,2021-08-31,2021,8,714.3284519206944,650.8570946959799,9.75
394299,251,"Abilene, TX",TX,msa,2021-09-30,2021,9,719.285470754237,666.6899003841049,7.89
394299,251,"Abilene, TX",TX,msa,2021-10-31,2021,10,727.0999735492967,670.3175654869483,8.47
394299,251,"Abilene, TX",TX,msa,2021-11-30,2021,11,727.1401050332989,680.627146249811,6.83
394299,251,"Abilene, TX",TX,msa,2021-12-31,2021,12,730.175963652343,681.162894379499,7.2
394299,251,"Abilene, TX",TX,msa,2022-01-31,2022,1,729.7322145747011,692.2106889116552,5.42
394299,251,"Abilene, TX",TX,msa,2022-02-28,2022,2,738.2302645860484,691.8710863112935,6.7
394299,251,"Abilene, TX",TX,msa,2022-03-31,2022,3,748.5101767796835,690.5376319660745,8.4
394299,251,"Abilene, TX",TX,msa,2022-04-30,2022,4,760.3570705266392,685.0601177825725,10.99
394299,251,"Abilene, TX",TX,msa,2022-05-31,2022,5,766.2501358528874,690.5747460228603,10.96
394299,251,"Abilene, TX",TX,msa,2022-06-30,2022,6,771.7209187451743,692.7237859762025,11.4
394299,251,"Abilene, TX",TX,msa,2022-07-31,2022,7,771.722666674921,701.6773434401684,9.98
394299,251,"Abilene, TX",TX,msa,2022-08-31,2022,8,778.6478880202607,714.3284519206944,9.0
394299,251,"Abilene, TX",TX,msa,2022-09-30,2022,9,780.5464704670225,719.285470754237,8.52
394299,251,"Abilene, TX",TX,msa,2022-10-31,2022,10,781.3201678315834,727.0999735492967,7.46
394299,251,"Abilene, TX",TX,msa,2022-11-30,2022,11,784.8205786920558,727.1401050332989,7.93
394299,251,"Abilene, TX",TX,msa,2022-12-31,2022,12,786.8502238529867,730.175963652343,7.76
394299,251,"Abilene, TX",TX,msa,2023-01-31,2023,1,789.7944137384,729.7322145747011,8.23
394299,251,"Abilene, TX",TX,msa,2023-02-28,2023,2,794.0112411551198,738.2302645860484,7.56
394299,251,"Abilene, TX",TX,msa,2023-03-31,2023,3,805.7508327782765,748.5101767796835,7.65
394299,251,"Abilene, TX",TX,msa,2023-04-30,2023,4,815.2320307555666,760.3570705266392,7.22
394299,251,"Abilene, TX",TX,msa,2023-05-31,2023,5,815.8230019845266,766.2501358528874,6.47
394299,251,"Abilene, TX",TX,msa,2023-06-30,2023,6,817.6653757072701,771.7209187451743,5.95
394299,251,"Abilene, TX",TX,msa,2023-07-31,2023,7,817.8358565238859,771.722666674921,5.98
394299,251,"Abilene, TX",TX,msa,2023-08-31,2023,8,811.570233313072,778.6478880202607,4.23
394299,251,"Abilene, TX",TX,msa,2023-09-30,2023,9,806.2773658779494,780.5464704670225,3.3
394299,251,"Abilene, TX",TX,msa,2023-10-31,2023,10,809.5143521727003,781.3201678315834,3.61
394299,251,"Abilene, TX",TX,msa,2023-11-30,2023,11,808.9669466719665,784.8205786920558,3.08
394299,251,"Abilene, TX",TX,msa,2023-12-31,2023,12,819.9612720382589,786.8502238529867,4.21
394299,251,"Abilene, TX",TX,msa,2024-01-31,2024,1,823.9964637211084,789.7944137384,4.33
394299,251,"Abilene, TX",TX,msa,2024-02-29,2024,2,828.1140846377999,794.0112411551198,4.3
394299,251,"Abilene, TX",TX,msa,2024-03-31,2024,3,817.9438176179798,805.7508327782765,1.51
394299,251,"Abilene, TX",TX,msa,2024-04-30,2024,4,810.2018501608094,815.2320307555666,-0.62
394299,251,"Abilene, TX",TX,msa,2024-05-31,2024,5,804.6549581786612,815.8230019845266,-1.37
394299,251,"Abilene, TX",TX,msa,2024-06-30,2024,6,808.7072936034676,817.6653757072701,-1.1
394299,251,"Abilene, TX",TX,msa,2024-07-31,2024,7,814.4585518592477,817.8358565238859,-0.41
394299,251,"Abilene, TX",TX,msa,2024-08-31,2024,8,819.4629145781257,811.570233313072,0.97
394299,251,"Abilene, TX",TX,msa,2024-09-30,2024,9,832.2899792024959,806.2773658779494,3.23
394299,251,"Abilene, TX",TX,msa,2024-10-31,2024,10,833.1472114656211,809.5143521727003,2.92
394299,251,"Abilene, TX",TX,msa,2024-11-30,2024,11,841.044552778946,808.9669466719665,3.97
394299,251,"Abilene, TX",TX,msa,2024-12-31,2024,12,838.6798127861077,819.9612720382589,2.28
394299,251,"Abilene, TX",TX,msa,2025-01-31,2025,1,852.5668159689947,823.9964637211084,3.47
394299,251,"Abilene, TX",TX,msa,2025-02-28,2025,2,861.0267188747499,828.1140846377999,3.97
394299,251,"Abilene, TX",TX,msa,2025-03-31,2025,3,885.7747213038982,817.9438176179798,8.29
394299,251,"Abilene, TX",TX,msa,2025-04-30,2025,4,895.5352765877362,810.2018501608094,10.53
394299,251,"Abilene, TX",TX,msa,2025-05-31,2025,5,920.1485415333582,804.6549581786612,14.35
394299,251,"Abilene, TX",TX,msa,2025-06-30,2025,6,939.0113163580062,808.7072936034676,16.11
394299,251,"Abilene, TX",TX,msa,2025-07-31,2025,7,961.0674158611934,814.4585518592477,18.0
394299,251,"Abilene, TX",TX,msa,2025-08-31,2025,8,988.5058036955352,819.4629145781257,20.63
394299,251,"Abilene, TX",TX,msa,2025-09-30,2025,9,1013.5170294350826,832.2899792024959,21.77
394299,251,"Abilene, TX",TX,msa,2025-10-31,2025,10,1048.3757186555697,833.1472114656211,25.83
394299,251,"Abilene, TX",TX,msa,2025-11-30,2025,11,1083.0300982945475,841.044552778946,28.77
394299,251,"Abilene, TX",TX,msa,2025-12-31,2025,12,1125.4440242762396,838.6798127861077,34.19
394299,251,"Abilene, TX",TX,msa,2026-01-31,2026,1,1161.5854929246293,852.5668159689947,36.25
394299,251,"Abilene, TX",TX,msa,2026-02-28,2026,2,1207.9455683817469,861.0267188747499,40.29
394299,251,"Abilene, TX",TX,msa,2026-03-31,2026,3,1251.0023659405622,885.7747213038982,41.23
394299,251,"Abilene, TX",TX,msa,2026-04-30,2026,4,1315.8108660130715,895.5352765877362,46.93
394304,83,"Akron, OH",OH,msa,2015-05-31,2015,5,555.9254969391371,,
394304,83,"Akron, OH",OH,msa,2015-06-30,2015,6,559.4661172183861,,
394304,83,"Akron, OH",OH,msa,2015-07-31,2015,7,569.0385769564307,,
394304,83,"Akron, OH",OH,msa,2015-08-31,2015,8,561.9490384114337,,
394304,83,"Akron, OH",OH,msa,2015-09-30,2015,9,570.1744837510448,,
394304,83,"Akron, OH",OH,msa,2015-10-31,2015,10,571.7078890971313,,
394304,83,"Akron, OH",OH,msa,2015-11-30,2015,11,575.535832542208,,
394304,83,"Akron, OH",OH,msa,2015-12-31,2015,12,573.0627789853008,,
394304,83,"Akron, OH",OH,msa,2016-01-31,2016,1,580.4202405923656,,
394304,83,"Akron, OH",OH,msa,2016-02-29,2016,2,579.0512870710996,,
394304,83,"Akron, OH",OH,msa,2016-03-31,2016,3,573.0519346235565,,
394304,83,"Akron, OH",OH,msa,2016-04-30,2016,4,573.6438677563852,,
394304,83,"Akron, OH",OH,msa,2016-05-31,2016,5,577.8711415750088,555.9254969391371,3.95
394304,83,"Akron, OH",OH,msa,2016-06-30,2016,6,582.8745863366279,559.4661172183861,4.18
394304,83,"Akron, OH",OH,msa,2016-07-31,2016,7,580.4071376925383,569.0385769564307,2.0
394304,83,"Akron, OH",OH,msa,2016-08-31,2016,8,580.8571489487028,561.9490384114337,3.36
394304,83,"Akron, OH",OH,msa,2016-09-30,2016,9,582.7221552107411,570.1744837510448,2.2
394304,83,"Akron, OH",OH,msa,2016-10-31,2016,10,583.7481664670142,571.7078890971313,2.11
394304,83,"Akron, OH",OH,msa,2016-11-30,2016,11,584.4140559930146,575.535832542208,1.54
394304,83,"Akron, OH",OH,msa,2016-12-31,2016,12,584.4612906152504,573.0627789853008,1.99
394304,83,"Akron, OH",OH,msa,2017-01-31,2017,1,584.6665479073008,580.4202405923656,0.73
394304,83,"Akron, OH",OH,msa,2017-02-28,2017,2,592.6416356784475,579.0512870710996,2.35
394304,83,"Akron, OH",OH,msa,2017-03-31,2017,3,598.5159078727606,573.0519346235565,4.44
394304,83,"Akron, OH",OH,msa,2017-04-30,2017,4,602.4510003060828,573.6438677563852,5.02
394304,83,"Akron, OH",OH,msa,2017-05-31,2017,5,597.0877221255006,577.8711415750088,3.33
394304,83,"Akron, OH",OH,msa,2017-06-30,2017,6,597.6390700363321,582.8745863366279,2.53
394304,83,"Akron, OH",OH,msa,2017-07-31,2017,7,598.6918445297792,580.4071376925383,3.15
394304,83,"Akron, OH",OH,msa,2017-08-31,2017,8,602.653215812193,580.8571489487028,3.75
394304,83,"Akron, OH",OH,msa,2017-09-30,2017,9,598.1537240928367,582.7221552107411,2.65
394304,83,"Akron, OH",OH,msa,2017-10-31,2017,10,598.5469025122655,583.7481664670142,2.54
394304,83,"Akron, OH",OH,msa,2017-11-30,2017,11,599.3083034499073,584.4140559930146,2.55
394304,83,"Akron, OH",OH,msa,2017-12-31,2017,12,608.5356821221112,584.4612906152504,4.12
394304,83,"Akron, OH",OH,msa,2018-01-31,2018,1,611.127792397569,584.6665479073008,4.53
394304,83,"Akron, OH",OH,msa,2018-02-28,2018,2,609.0552591474728,592.6416356784475,2.77
394304,83,"Akron, OH",OH,msa,2018-03-31,2018,3,605.9972435705853,598.5159078727606,1.25
394304,83,"Akron, OH",OH,msa,2018-04-30,2018,4,610.1705773061791,602.4510003060828,1.28
394304,83,"Akron, OH",OH,msa,2018-05-31,2018,5,612.9240015969968,597.0877221255006,2.65
394304,83,"Akron, OH",OH,msa,2018-06-30,2018,6,613.0483603285908,597.6390700363321,2.58
394304,83,"Akron, OH",OH,msa,2018-07-31,2018,7,611.3691768245731,598.6918445297792,2.12
394304,83,"Akron, OH",OH,msa,2018-08-31,2018,8,613.379304519895,602.653215812193,1.78
394304,83,"Akron, OH",OH,msa,2018-09-30,2018,9,615.5735779380041,598.1537240928367,2.91
394304,83,"Akron, OH",OH,msa,2018-10-31,2018,10,619.7081449724585,598.5469025122655,3.54
394304,83,"Akron, OH",OH,msa,2018-11-30,2018,11,624.2074260047111,599.3083034499073,4.15
394304,83,"Akron, OH",OH,msa,2018-12-31,2018,12,623.5858310114619,608.5356821221112,2.47
394304,83,"Akron, OH",OH,msa,2019-01-31,2019,1,624.0292525519586,611.127792397569,2.11
394304,83,"Akron, OH",OH,msa,2019-02-28,2019,2,626.726488212396,609.0552591474728,2.9
394304,83,"Akron, OH",OH,msa,2019-03-31,2019,3,631.9370259727621,605.9972435705853,4.28
394304,83,"Akron, OH",OH,msa,2019-04-30,2019,4,631.3799778500514,610.1705773061791,3.48
394304,83,"Akron, OH",OH,msa,2019-05-31,2019,5,635.4600166168283,612.9240015969968,3.68
394304,83,"Akron, OH",OH,msa,2019-06-30,2019,6,638.6873862290386,613.0483603285908,4.18
394304,83,"Akron, OH",OH,msa,2019-07-31,2019,7,644.4237354604327,611.3691768245731,5.41
394304,83,"Akron, OH",OH,msa,2019-08-31,2019,8,645.5799727816207,613.379304519895,5.25
394304,83,"Akron, OH",OH,msa,2019-09-30,2019,9,650.0624573028507,615.5735779380041,5.6
394304,83,"Akron, OH",OH,msa,2019-10-31,2019,10,651.044067260862,619.7081449724585,5.06
394304,83,"Akron, OH",OH,msa,2019-11-30,2019,11,651.6997983814828,624.2074260047111,4.4
394304,83,"Akron, OH",OH,msa,2019-12-31,2019,12,652.47046998754,623.5858310114619,4.63
394304,83,"Akron, OH",OH,msa,2020-01-31,2020,1,655.492244012386,624.0292525519586,5.04
394304,83,"Akron, OH",OH,msa,2020-02-29,2020,2,657.7038620761081,626.726488212396,4.94
394304,83,"Akron, OH",OH,msa,2020-03-31,2020,3,658.7188213555083,631.9370259727621,4.24
394304,83,"Akron, OH",OH,msa,2020-04-30,2020,4,660.2366388644418,631.3799778500514,4.57
394304,83,"Akron, OH",OH,msa,2020-05-31,2020,5,669.5616086924971,635.4600166168283,5.37
394304,83,"Akron, OH",OH,msa,2020-06-30,2020,6,671.0312968577869,638.6873862290386,5.06
394304,83,"Akron, OH",OH,msa,2020-07-31,2020,7,672.3555836905343,644.4237354604327,4.33
394304,83,"Akron, OH",OH,msa,2020-08-31,2020,8,669.6569385368846,645.5799727816207,3.73
394304,83,"Akron, OH",OH,msa,2020-09-30,2020,9,675.324581328788,650.0624573028507,3.89
394304,83,"Akron, OH",OH,msa,2020-10-31,2020,10,685.5783375270374,651.044067260862,5.3
394304,83,"Akron, OH",OH,msa,2020-11-30,2020,11,688.3886944173037,651.6997983814828,5.63
394304,83,"Akron, OH",OH,msa,2020-12-31,2020,12,696.0467507912603,652.47046998754,6.68
394304,83,"Akron, OH",OH,msa,2021-01-31,2021,1,695.8987644531173,655.492244012386,6.16
394304,83,"Akron, OH",OH,msa,2021-02-28,2021,2,703.0663838182745,657.7038620761081,6.9
394304,83,"Akron, OH",OH,msa,2021-03-31,2021,3,699.8173261158406,658.7188213555083,6.24
394304,83,"Akron, OH",OH,msa,2021-04-30,2021,4,707.2291959205521,660.2366388644418,7.12
394304,83,"Akron, OH",OH,msa,2021-05-31,2021,5,715.4809541121282,669.5616086924971,6.86
394304,83,"Akron, OH",OH,msa,2021-06-30,2021,6,728.661208490435,671.0312968577869,8.59
394304,83,"Akron, OH",OH,msa,2021-07-31,2021,7,739.5988470176733,672.3555836905343,10.0
394304,83,"Akron, OH",OH,msa,2021-08-31,2021,8,752.1652089297546,669.6569385368846,12.32
394304,83,"Akron, OH",OH,msa,2021-09-30,2021,9,753.6840457229463,675.324581328788,11.6
394304,83,"Akron, OH",OH,msa,2021-10-31,2021,10,750.2103244261843,685.5783375270374,9.43
394304,83,"Akron, OH",OH,msa,2021-11-30,2021,11,754.3620280092862,688.3886944173037,9.58
394304,83,"Akron, OH",OH,msa,2021-12-31,2021,12,757.8032630420629,696.0467507912603,8.87
394304,83,"Akron, OH",OH,msa,2022-01-31,2022,1,770.1170348838274,695.8987644531173,10.67
394304,83,"Akron, OH",OH,msa,2022-02-28,2022,2,781.8226447457807,703.0663838182745,11.2
394304,83,"Akron, OH",OH,msa,2022-03-31,2022,3,798.3554853495441,699.8173261158406,14.08
394304,83,"Akron, OH",OH,msa,2022-04-30,2022,4,804.2635349114654,707.2291959205521,13.72
394304,83,"Akron, OH",OH,msa,2022-05-31,2022,5,803.8489684512186,715.4809541121282,12.35
394304,83,"Akron, OH",OH,msa,2022-06-30,2022,6,812.522107818984,728.661208490435,11.51
394304,83,"Akron, OH",OH,msa,2022-07-31,2022,7,816.2429917572807,739.5988470176733,10.36
394304,83,"Akron, OH",OH,msa,2022-08-31,2022,8,821.3991173186631,752.1652089297546,9.2
394304,83,"Akron, OH",OH,msa,2022-09-30,2022,9,825.5125716032642,753.6840457229463,9.53
394304,83,"Akron, OH",OH,msa,2022-10-31,2022,10,835.6777052087157,750.2103244261843,11.39
394304,83,"Akron, OH",OH,msa,2022-11-30,2022,11,847.9676926698282,754.3620280092862,12.41
394304,83,"Akron, OH",OH,msa,2022-12-31,2022,12,857.4754023281831,757.8032630420629,13.15
394304,83,"Akron, OH",OH,msa,2023-01-31,2023,1,858.1649719283012,770.1170348838274,11.43
394304,83,"Akron, OH",OH,msa,2023-02-28,2023,2,855.6641670484839,781.8226447457807,9.44
394304,83,"Akron, OH",OH,msa,2023-03-31,2023,3,851.6674809006398,798.3554853495441,6.68
394304,83,"Akron, OH",OH,msa,2023-04-30,2023,4,864.5009602959396,804.2635349114654,7.49
394304,83,"Akron, OH",OH,msa,2023-05-31,2023,5,869.5556777294632,803.8489684512186,8.17
394304,83,"Akron, OH",OH,msa,2023-06-30,2023,6,870.9773624857492,812.522107818984,7.19
394304,83,"Akron, OH",OH,msa,2023-07-31,2023,7,870.8383360002622,816.2429917572807,6.69
394304,83,"Akron, OH",OH,msa,2023-08-31,2023,8,867.7731823169879,821.3991173186631,5.65
394304,83,"Akron, OH",OH,msa,2023-09-30,2023,9,868.4419647447374,825.5125716032642,5.2
394304,83,"Akron, OH",OH,msa,2023-10-31,2023,10,871.4286999316582,835.6777052087157,4.28
394304,83,"Akron, OH",OH,msa,2023-11-30,2023,11,876.1194056502608,847.9676926698282,3.32
394304,83,"Akron, OH",OH,msa,2023-12-31,2023,12,881.1291545300301,857.4754023281831,2.76
394304,83,"Akron, OH",OH,msa,2024-01-31,2024,1,888.537539719683,858.1649719283012,3.54
394304,83,"Akron, OH",OH,msa,2024-02-29,2024,2,898.073690973975,855.6641670484839,4.96
394304,83,"Akron, OH",OH,msa,2024-03-31,2024,3,906.5726550490232,851.6674809006398,6.45
394304,83,"Akron, OH",OH,msa,2024-04-30,2024,4,903.3082898132076,864.5009602959396,4.49
394304,83,"Akron, OH",OH,msa,2024-05-31,2024,5,910.5008507136316,869.5556777294632,4.71
394304,83,"Akron, OH",OH,msa,2024-06-30,2024,6,917.2600806093832,870.9773624857492,5.31
394304,83,"Akron, OH",OH,msa,2024-07-31,2024,7,923.4355009309064,870.8383360002622,6.04
394304,83,"Akron, OH",OH,msa,2024-08-31,2024,8,925.3423428940936,867.7731823169879,6.63
394304,83,"Akron, OH",OH,msa,2024-09-30,2024,9,926.5110710219262,868.4419647447374,6.69
394304,83,"Akron, OH",OH,msa,2024-10-31,2024,10,934.4432776643932,871.4286999316582,7.23
394304,83,"Akron, OH",OH,msa,2024-11-30,2024,11,941.9870123587206,876.1194056502608,7.52
394304,83,"Akron, OH",OH,msa,2024-12-31,2024,12,945.3316773094616,881.1291545300301,7.29
394304,83,"Akron, OH",OH,msa,2025-01-31,2025,1,948.431054121567,888.537539719683,6.74
394304,83,"Akron, OH",OH,msa,2025-02-28,2025,2,947.1176718130596,898.073690973975,5.46
394304,83,"Akron, OH",OH,msa,2025-03-31,2025,3,948.5230031458692,906.5726550490232,4.63
